título,mais tocada,letra,compositor,letra normalizada,palavras-chave,número de palavras,número de caracteres,variabilidade léxica,hapaxes,música mais tocada?,polaridade,subjetividade,sentimento
A Palo Seco,True,"Se você vier me perguntar por onde andei No tempo em que você sonhava De olhos abertos, lhe direi Amigo, eu me desesperava Sei que assim falando pensas Que esse desespero é moda em 76 Mas ando mesmo descontente Desesperadamente, eu grito em português Mas ando mesmo descontente Desesperadamente, eu grito em português Tenho vinte e cinco anos De sonho e de sangue E de América do Sul Por força deste destino Um tango argentino Me vai bem melhor que um blues Sei que assim falando pensas Que esse desespero é moda em 76 E eu quero é que esse canto torto Feito faca, corte a carne de vocês E eu quero é que esse canto torto Feito faca, corte a carne de vocês Tenho vinte e cinco anos De sonho e de sangue E de América do Sul Por força deste destino Um tango argentino Me vai bem melhor que um blues Sei que assim falando, pensas Que esse desespero é moda em 76 E eu quero é que esse canto torto Feito faca, corte a carne de vocês E eu quero é que esse canto torto Feito faca, corte a carne de vocês ]",Belchior,você vier perguntar onde andei tempo você sonhava olhos abertos direi amigo desesperava sei assim falando pensas desespero moda ando descontente desesperadamente grito português ando descontente desesperadamente grito português vinte cinco anos sonho sangue américa sul força deste destino tango argentino vai bem melhor blues sei assim falando pensas desespero moda quero canto torto feito faca corte carne vocês quero canto torto feito faca corte carne vocês vinte cinco anos sonho sangue américa sul força deste destino tango argentino vai bem melhor blues sei assim falando pensas desespero moda quero canto torto feito faca corte carne vocês quero canto torto feito faca corte carne vocês,"quero, canto, torto",196,998,0.37755102040816324,3,É mais tocada,-0.0545454545454545,0.4636363636363635,Neutro
Aguapé,False,"Capineiro de meu pai Não me cortes meus cabelos Minha mãe me penteou Minha madrasta me enterrou Pelo figo da figueira Que o passarim beliscou Companheiro que passas pela estrada Seguindo pelo rumo do sertão Quando vires a cruz (a casa) abandonada Deixa-a em paz dormir na solidão Que vale o ramo do alecrim cheiroso Que lhe atiras nos braços (no seio) ao passar? Vais espantar o bando buliçoso Das borboletas, (mariposas) que lá vão pousar Esta casa não tem lá fora A casa não tem lá dentro Três cadeiras de madeira Uma sala, a mesa ao centro Rio aberto, barco solto Pau-d'arco florindo à porta Sob o qual, ainda há pouco Eu enterrei a filha morta Sob o qual, ainda há pouco Eu enterrei a filha morta Aqui os mortos são bons Pois não atrapalham nada Não comem o pão dos vivos Nem ocupam lugar na estrada Pois não comem o pão dos vivos Nem ocupam lugar na estrada Nada, nada A velha sentada, o ruido da renda A menina sentada roendo a merenda A velha sentada, o ruido da renda A menina sentada roendo a merenda Nada, nada Nada, nada, nada, nada Aqui não acontece nada, não Nada Nada, nada Nada, absolutamente nada E o aguapé, lá na lagoa Sobre a água nada E deixa a borda da canoa Perfumada É a chaminé à toa De uma fábrica, montada Sob a água, que fabrica Este ar puro da alvorada-da-da-da Nada, nada Nada, nada, nada, nada Aqui não acontece nada, não Nada, nada Nada, absolutamente nada ]",Belchior / CASTRO ALVES / Raimundo Fagner Epigrafe,capineiro pai não cortes cabelos mãe penteou madrasta enterrou figo figueira passarim beliscou companheiro passas estrada seguindo rumo sertão vires cruz casa abandonada deixa paz dormir solidão vale ramo alecrim cheiroso atiras braços seio passar vais espantar bando buliçoso borboletas mariposas vão pousar casa não casa não dentro três cadeiras madeira sala mesa centro rio aberto barco solto pau arco florindo porta sob ainda pouco enterrei filha morta sob ainda pouco enterrei filha morta aqui mortos são bons pois não atrapalham nada não comem pão vivos ocupam lugar estrada pois não comem pão vivos ocupam lugar estrada nada nada velha sentada ruido renda menina sentada roendo merenda velha sentada ruido renda menina sentada roendo merenda nada nada nada nada nada nada aqui não acontece nada não nada nada nada nada absolutamente nada aguapé lagoa sobre água nada deixa borda canoa perfumada chaminé toa fábrica montada sob água fabrica puro alvorada nada nada nada nada nada nada aqui não acontece nada não nada nada nada absolutamente nada,"nada, não, sentada",258,1389,0.5775193798449613,39,Não é mais tocada,0.0323448610213316,0.3540723981900453,Neutro
Alucinação,True,"Eu não estou interessado em nenhuma teoria Em nenhuma fantasia, nem no algo mais Nem em tinta pro meu rosto, ou oba-oba, ou melodia Para acompanhar bocejos, sonhos matinais Eu não estou interessado em nenhuma teoria Nem nessas coisas do oriente, romances astrais A minha alucinação é suportar o dia a dia E meu delírio é a experiência com coisas reais Um preto, um pobre Uma estudante, uma mulher sozinha Blue jeans e motocicletas, pessoas cinzas normais Garotas dentro da noite, revólver: Cheira cachorro Os humilhados do parque com os seus jornais Carneiros, mesa, trabalho Meu corpo que cai do oitavo andar E a solidão das pessoas dessas capitais A violência da noite, o movimento do tráfego Um rapaz delicado e alegre que canta e requebra, é demais! Cravos, espinhas no rosto Rock, hot dog Play it cool, baby Doze jovens coloridos, dois policiais Cumprindo o seu duro dever E defendendo o seu amor e nossa vida Cumprindo o seu duro dever E defendendo o seu amor e nossa vida Mas eu não estou interessado em nenhuma teoria Em nenhuma fantasia, nem no algo mais Longe, o profeta do terror que a laranja mecânica anuncia Amar e mudar as coisas me interessa mais Amar e mudar as coisas Amar e mudar as coisas me interessa mais Um preto, um pobre Uma estudante, uma mulher sozinha Blue jeans e motocicletas, pessoas cinzas normais Garotas dentro da noite, revólver: Cheira cachorro Os humilhados do parque com os seus jornais Carneiros, mesa, trabalho Meu corpo que cai do oitavo andar E a solidão das pessoas dessas capitais A violência da noite, o movimento do tráfego Um rapaz delicado e alegre que canta e requebra, é demais! Cravos, espinhas no rosto Rock, hot dog Play it cool, baby Doze jovens coloridos, dois policiais Cumprindo o seu duro dever E defendendo o seu amor e nossa vida Cumprindo o seu duro dever E defendendo o seu amor e nossa vida Mas eu não estou interessado em nenhuma teoria Em nenhuma fantasia, nem no algo mais Longe, o profeta do terror que a laranja mecânica anuncia Amar e mudar as coisas me interessa mais Amar e mudar as coisas Amar e mudar as coisas me interessa mais ]",Belchior,não interessado nenhuma teoria nenhuma fantasia algo tinta pro rosto oba oba melodia acompanhar bocejos sonhos matinais não interessado nenhuma teoria nessas coisas oriente romances astrais alucinação suportar dia dia delírio experiência coisas reais preto pobre estudante mulher sozinha blue jeans motocicletas pessoas cinzas normais garotas dentro noite revólver cheira cachorro humilhados parque jornais carneiros mesa trabalho corpo cai oitavo andar solidão pessoas dessas capitais violência noite movimento tráfego rapaz delicado alegre canta requebra demais cravos espinhas rosto rock hot dog play cool baby doze jovens coloridos dois policiais cumprindo duro dever defendendo amor vida cumprindo duro dever defendendo amor vida não interessado nenhuma teoria nenhuma fantasia algo longe profeta terror laranja mecânica anuncia amar mudar coisas interessa amar mudar coisas amar mudar coisas interessa preto pobre estudante mulher sozinha blue jeans motocicletas pessoas cinzas normais garotas dentro noite revólver cheira cachorro humilhados parque jornais carneiros mesa trabalho corpo cai oitavo andar solidão pessoas dessas capitais violência noite movimento tráfego rapaz delicado alegre canta requebra demais cravos espinhas rosto rock hot dog play cool baby doze jovens coloridos dois policiais cumprindo duro dever defendendo amor vida cumprindo duro dever defendendo amor vida não interessado nenhuma teoria nenhuma fantasia algo longe profeta terror laranja mecânica anuncia amar mudar coisas interessa amar mudar coisas amar mudar coisas interessa,"coisas, nenhuma, amar",372,2103,0.3575268817204301,9,É mais tocada,0.1948979591836734,0.6006802721088436,Positivo
Amor e Crime,False,"Amor, não há amor Existem só provas de amor Mas, no amor, provas não bastam Tudo mentira Tudo cinema Apenas cenas Quando, em ledo engano-me, acenas Regressando em algum trem Ah! Essa história de amor Porque uns barcos se afastam E mil sereias cantam sem pudor Oh! Que trágico destino Preferi-ser o assassino Ao amante mais leal É que bandidos são úteis E nós, os amantes, fúteis Vulgaridade do mal Amar agora e crime Só a paixão nos redime Da obsessão do sublime Do ideal Tudo romance, tudo poema, apenas cenas Fazer mal do amor E a glória? E o sofrer, da paz? A quem? Ah! Essa história de dor Buscar o amor sem vitória Voltar feliz, sem memória Ao paraíso terreal ]",Belchior / francisco Casaverde,amor não amor existem provas amor amor provas não bastam tudo mentira tudo cinema apenas cenas ledo engano acenas regressando algum trem história amor porque barcos afastam mil sereias cantam pudor trágico destino preferi assassino amante leal bandidos são úteis nós amantes fúteis vulgaridade mal amar agora crime paixão redime obsessão sublime ideal tudo romance tudo poema apenas cenas fazer mal amor glória sofrer paz história dor buscar amor vitória voltar feliz memória paraíso terreal,"amor, tudo, não",123,666,0.7804878048780488,20,Não é mais tocada,0.1569444444444444,0.6619047619047619,Positivo
Apenas Um Rapaz Latino Americano,True,"Eu sou apenas um rapaz latino-americano Sem dinheiro no banco, sem parentes importantes E vindo do interior Mas trago de cabeça uma canção do rádio Em que um antigo compositor baiano me dizia Tudo é divino, tudo é maravilhoso Mas trago de cabeça uma canção do rádio Em que um antigo compositor baiano me dizia Tudo é divino, tudo é maravilhoso Tenho ouvido muitos discos, conversado com pessoas Caminhado meu caminho, papo, som, dentro da noite E não tenho um amigo sequer que 'inda acredite nisso, não Tudo muda! E com toda razão Eu sou apenas um rapaz latino-americano Sem dinheiro no banco, sem parentes importantes E vindo do interior Mas sei que tudo é proibido Aliás, eu queria dizer que tudo é permitido Até beijar você no escuro do cinema Quando ninguém nos vê Mas sei que tudo é proibido Aliás, eu queria dizer que tudo é permitido Até beijar você no escuro do cinema Quando ninguém nos vê Não me peça que eu lhe faça uma canção como se deve Correta, branca, suave, muito limpa, muito leve Sons, palavras, são navalhas E eu não posso cantar como convém Sem querer ferir ninguém Mas não se preocupe, meu amigo Com os horrores que eu lhe digo Isto é somente uma canção A vida realmente é diferente Quer dizer, ao vivo é muito pior E eu sou apenas um rapaz latino-americano Sem dinheiro no banco Por favor, não saque a arma no saloon Eu sou apenas o cantor Mas, se depois de cantar, você ainda quiser me atirar Mate-me logo, à tarde, às três Que à noite eu tenho um compromisso e não posso faltar Por causa de vocês Mas, se depois de cantar, você ainda quiser me atirar Mate-me logo, à tarde, às três Que à noite eu tenho um compromisso e não posso faltar Por causa de vocês Eu sou apenas um rapaz latino-americano Sem dinheiro no banco, sem parentes importantes E vindo do interior Mas sei que nada é divino Nada, nada é maravilhoso Nada, nada é secreto Nada, nada é misterioso, não Na na na na na na na na Na na na na ]",Belchior,apenas rapaz latino americano dinheiro banco parentes importantes vindo interior trago cabeça canção rádio antigo compositor baiano dizia tudo divino tudo maravilhoso trago cabeça canção rádio antigo compositor baiano dizia tudo divino tudo maravilhoso ouvido muitos discos conversado pessoas caminhado caminho papo som dentro noite não amigo sequer inda acredite nisso não tudo muda toda razão apenas rapaz latino americano dinheiro banco parentes importantes vindo interior sei tudo proibido aliás queria dizer tudo permitido até beijar você escuro cinema ninguém sei tudo proibido aliás queria dizer tudo permitido até beijar você escuro cinema ninguém não peça faça canção deve correta branca suave limpa leve sons palavras são navalhas não posso cantar convém querer ferir ninguém não preocupe amigo horrores digo somente canção vida realmente diferente quer dizer vivo pior apenas rapaz latino americano dinheiro banco favor não saque arma saloon apenas cantor cantar você ainda quiser atirar mate logo tarde três noite compromisso não posso faltar causa vocês cantar você ainda quiser atirar mate logo tarde três noite compromisso não posso faltar causa vocês apenas rapaz latino americano dinheiro banco parentes importantes vindo interior sei nada divino nada nada maravilhoso nada nada secreto nada nada misterioso não,"tudo, não, nada",359,1927,0.4178272980501393,18,É mais tocada,0.1425478687978688,0.572815934065934,Positivo
Arte Final,False,"Desculpe qualquer coisa, passe outro dia Agora eu estou por fora, volto logo Não perturbe, pra vocês eu não estou Sessão de nostalgia, isto é lá com minha tia Isto é lá com minha tia! Alô, presente, estou chegando Alô futuro, já vou! Alô, presente, estou chegando Alô futuro, já vou! Ora, Ora! Até vocês que ouvi dizer São gente quase honesta Ora, ora! Até vocês os reis da festa Ora, essa! Não confiam mais em mim! E me tratam como tratam mulher, preto Todos entramos no gueto Quando a coisa entrou no ar Mas pegue leve, não empurre, seja breve Conheço o meu lugar! Mas pegue leve, não empurre, seja breve Conheço o meu lugar! Dancei, sei que dancei Dancei meu bem! Mas vem que ainda tem! Dancei, sei que dancei Dancei meu bem! Mas vem que ainda tem! Dancei, sei que dancei Dancei meu bem! Mas vem que ainda tem! Dancei, sei que dancei Dancei meu bem! Mas vem que ainda tem! E então, my friends? Bastou vender a minha alma ao diabo E lá vem vocês seguindo o mau exemplo Entrando numas de vender a própria mãe Alguém se atreve a ir comigo Além do shopping center? Hein? Hein? Ah! Donde están los estudiantes? Os rapazes latino-americanos? Os aventureiros? Os anarquistas? Os artistas? Os sem-destino? Os rebeldes experimentadores? Os benditos? Malditos? Os renegados? Os sonhadores? Esperávamos os alquimistas, e lá vem chegando os bárbaros Os arrivistas, os consumistas, os mercadores Minas, homens não há mais? Entre o Céu e a Terra não há mais nada Do que sex, drugs and Rock 'n' Roll? Por que o Adeus às armas? Não perguntes por quem os sinos dobram Eles dobram por ti! Ora, senhoras! Ora, senhores! Uma boa noite lustrada de neon pra vocês E o último a sair apague a luz azul do aeroporto E ainda que mal me pergunte A saída será mesmo o aeroporto? ]",Belchior / Gracco / Jorge Mello,desculpe qualquer coisa passe outro dia agora volto logo não perturbe vocês não sessão nostalgia tia tia alô presente chegando alô futuro vou alô presente chegando alô futuro vou ora ora até vocês ouvi dizer são gente quase honesta ora ora até vocês reis festa ora não confiam mim tratam tratam mulher preto todos entramos gueto coisa entrou pegue leve não empurre breve conheço lugar pegue leve não empurre breve conheço lugar dancei sei dancei dancei bem vem ainda dancei sei dancei dancei bem vem ainda dancei sei dancei dancei bem vem ainda dancei sei dancei dancei bem vem ainda então friends bastou vender alma diabo vem vocês seguindo mau exemplo entrando numas vender própria mãe alguém atreve comigo além shopping center hein hein donde están los estudiantes rapazes latino americanos aventureiros anarquistas artistas destino rebeldes experimentadores benditos malditos renegados sonhadores esperávamos alquimistas vem chegando bárbaros arrivistas consumistas mercadores minas homens não céu terra não nada sex drugs rock roll adeus armas não perguntes sinos dobram dobram ora senhoras ora senhores boa noite lustrada neon vocês último sair apague luz azul aeroporto ainda mal pergunte saída será aeroporto,"dancei, não, ora",319,1755,0.5799373040752351,38,Não é mais tocada,0.1280401785714285,0.4182857142857141,Positivo
Até Amanhã,False,"Até amanhã Se o homem quiser - mesmo se chover Volto pra viver mulher Até amanhã Se houver amanhã - se eu vir amanhã Mando alguém dizer como é Acorda amor O sono acabou, Maria Bonita Vem fazer o café O homem comum inda nem levantou Mas a policia já está de pé Até amanhã Se o homem quiser - mesmo se chover Volto pra viver mulher Até amanhã Se houver amanhã - se eu vir amanhã Mando alguém dizer como é ]",Belchior,até amanhã homem quiser chover volto viver mulher até amanhã amanhã vir amanhã mando alguém dizer acorda amor sono acabou maria bonita vem fazer café homem comum inda levantou policia está até amanhã homem quiser chover volto viver mulher até amanhã amanhã vir amanhã mando alguém dizer,"amanhã, até, homem",83,404,0.5301204819277109,5,Não é mais tocada,0.0532467532467532,0.2428571428571429,Neutro
Ate Mais Ver,False,"Ate mais ver, ate mais ver, meu camarada. Contigo em mim e ainda em ti, vou indo em dois qualquer distancia entre nos, tornada em nada, só assinala um novo encontro pra depois. Só long sem gesto, um bie ao leu.. Não diga sorte Não fale adeus que enruga o olhar mais compassivo se, sob o sol, nada mais velho e vil que a morte, quem viu, na vida, novidade em estar vivo? ]",Belchior,ate ver ate ver camarada contigo mim ainda vou indo dois qualquer distancia tornada nada assinala novo encontro long gesto bie leu não diga sorte não fale adeus enruga olhar compassivo sob sol nada velho vil morte viu vida novidade estar vivo,"ate, ver, nada",74,371,0.8243243243243243,10,Não é mais tocada,0.1236742424242424,0.4428030303030303,Positivo
Bahiuno,False,"Já que o tempo fez-te a graça de visitares o Norte, leva notícias de mim Diz àqueles da província que já me viste a perigo: Na cidade grande enfim Conta aos amigos doutores que abandonei a escola pra cantar em cabaré, baiões Bárbaros, baihunos, com a mesma dura ternura que aprendi na estrada e em Che Ah! Metrópole violenta que extermina os miseráveis, negros párias, teus meninos! Mais uma estação no inferno, Babilônia, Dante eterno! Há Minas? Outros destinos? Conta àquela namorada que vai ser sempre o meu céu, mesmo se eu virar estrela (O par de botas de couro combina com o meu cabelo, já tão grande quanto o dela) E, no que toca à, família, dá-lhe um abraço apertado, que a todos possa abarcar Fora-da-lei, procurado me convém família unida contra quem me rebelar Cai o Muro de Berlim - cai sobre ti, sobre mim, nova ordem mundial Camisa-de-força-de-Vênus, Ah! Quem compraria, ao menos, o velho gozo animal? Já que o tempo fez-te a graça de visitares o Norte, leva noticias de mim O cara caiu na vida, vendo seu mundo tão certo, assim tão perto do fim Dá flores ao comandante que um dia te dispensou do serviço militar Ah! Quem precisa de heróis: Feras que matam na guerra e choram de volta ao lar Gênios-do-mal tropicais, poderosos bestiais, vergonha da Mãe Gentil Fosse eu um Chico, Gil, um Caetano, e cantaria, todo ufano: Os Anais Da Guerra Civil Ao pastor de minha igreja diz que essa ovelha jamais vai ficar branquinha Não vendi a alma ao diabo. O diabo viu mau negócio nisso de comprar a minha Se meu pai, se minha mãe se perguntarem, sem jeito - Onde foi que a gente errou? Elogiando a loucura, e pondo-me entre os sonhadores, diz que o show já começou Trogloditas, traficantes, neonazistas, farsante: Barbárie, devastação O rinoceronte é mais decente do que essa gente demente do Ocidente tão cristão ]",Belchior,tempo fez graça visitares norte leva notícias mim diz àqueles província viste perigo cidade grande enfim conta amigos doutores abandonei escola cantar cabaré baiões bárbaros baihunos mesma dura ternura aprendi estrada che metrópole violenta extermina miseráveis negros párias meninos estação inferno babilônia dante eterno minas outros destinos conta àquela namorada vai sempre céu virar estrela par botas couro combina cabelo tão grande quanto toca família abraço apertado todos possa abarcar lei procurado convém família unida contra rebelar cai muro berlim cai sobre sobre mim nova ordem mundial camisa força vênus compraria menos velho gozo animal tempo fez graça visitares norte leva noticias mim cara caiu vida vendo mundo tão certo assim tão perto fim flores comandante dia dispensou serviço militar precisa heróis feras matam guerra choram volta lar gênios mal tropicais poderosos bestiais vergonha mãe gentil chico gil caetano cantaria todo ufano anais guerra civil pastor igreja diz ovelha jamais vai ficar branquinha não vendi alma diabo diabo viu mau negócio nisso comprar pai mãe perguntarem jeito onde gente errou elogiando loucura pondo sonhadores diz show começou trogloditas traficantes neonazistas farsante barbárie devastação rinoceronte decente gente demente ocidente tão cristão,"tão, mim, diz",323,1819,0.7027863777089783,1,Não é mais tocada,,,Negativo
Baihuno,False,"Já que o tempo fez-te a graça de visitares o Norte, leva notícias de mim Diz àqueles da província que já me viste a perigo: na cidade grande enfim Conta aos amigos doutores que abandonei a escola pra cantar em cabaré, baiões Bárbaros, baihunos, com a mesma dura ternura que aprendi na estrada e em Che Ah! metrópole violenta que extermina os miseráveis, negros párias, teus meninos! Mais uma estação no inferno, Babilônia, Dante eterno! há Minas? Outros destinos? Conta àquela namorada que vai ser sempre o meu céu, mesmo se eu virar estrela (E aquelas botas de couro combinam com o meu cabelo, já tão grande quanto o dela) E, no que toca à, família, dá-lhe um abraço apertado, que a todos possa abarcar Fora-da-lei, procurado me convém família unida contra quem me rebelar Cai o Muro de Berlim - cai sobre ti, sobre mim, Nova Ordem Mundial Camisa-de-força-de-vênus... Ah! quem compraria, ao menos, o velho gozo animal? Já que o tempo fez-te a graça de visitares o Norte, leva noticias de mim O cara caiu na vida, vendo seu mundo tão certo, assim tão perto do fim Dá flôres ao comandante que um dia me dispensou do serviço militar Ah! quem precisa de heróis: feras que matam na guerra e choram na volta ao lar Gênios-do-mal tropicais, poderosos bestiais, vergonhas de Mãe Gentil Fosse eu um Chico, um Gil, um Caetano, e cantaria, todo ufano: ""Os Anais Da Guerra Civil"" Ao pastor de minha igreja reza que essa ovelha negra jamais vai ficar branquinha - Não vendi a alma ao diabo... O diabo viu mau negócio nisso de comprar a minha Se meu pai, se minha mãe se perguntarem, sem jeito - Onde foi que a gente errou? Elogiando a loucura, e pondo-me entre os sonhadores, diz que o show já começou Trogloditas, traficantes, neonazistas, farsantes: barbárie, devastação O rinoceronte é mais decente do que essa gente demente do Ocidente tão cristão ]",Belchior / francisco Casaverde,tempo fez graça visitares norte leva notícias mim diz àqueles província viste perigo cidade grande enfim conta amigos doutores abandonei escola cantar cabaré baiões bárbaros baihunos mesma dura ternura aprendi estrada che metrópole violenta extermina miseráveis negros párias meninos estação inferno babilônia dante eterno minas outros destinos conta àquela namorada vai sempre céu virar estrela botas couro combinam cabelo tão grande quanto toca família abraço apertado todos possa abarcar lei procurado convém família unida contra rebelar cai muro berlim cai sobre sobre mim nova ordem mundial camisa força vênus compraria menos velho gozo animal tempo fez graça visitares norte leva noticias mim cara caiu vida vendo mundo tão certo assim tão perto fim flôres comandante dia dispensou serviço militar precisa heróis feras matam guerra choram volta lar gênios mal tropicais poderosos bestiais vergonhas mãe gentil chico gil caetano cantaria todo ufano anais guerra civil pastor igreja reza ovelha negra jamais vai ficar branquinha não vendi alma diabo diabo viu mau negócio nisso comprar pai mãe perguntarem jeito onde gente errou elogiando loucura pondo sonhadores diz show começou trogloditas traficantes neonazistas farsantes barbárie devastação rinoceronte decente gente demente ocidente tão cristão,"tão, mim, tempo",325,1841,0.6953846153846154,5,Não é mais tocada,-0.016784492389331,0.5204615277195923,Neutro
